Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1941,3440200,NA,35.098215,-120.579118,-9999,18,17.7,18.8,17.2,20.1,19.1,19.8,20.3,20.3,21.1,21.8,17.5,7.3,8.7,8.5,7.9,10.6,10.2,11.9,11.9,9.8,9.4,7.8,7.1,12.7,13.2,13.6,12.5,15.3,14.6,15.8,16.1,15.1,15.2,14.8,12.3,144,195,145,99,13,1,0,3,1,35,22,178,-54.2,10.9,17.1,19.4,19.2,21.8,40.2,30.7,40.5,18.7,-28.1,-44.1,2,2,1,1,0,0,0,0,0,0,0,3,216,208,246,223,322,288,337,344,303,319,279,207,174,142,149,175,103,114,80,78,106,106,114,185,3,1,1,0,10,11,13,18,19,3,4,0,31,28,31,29,31,30,31,31,30,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,50.222,54.611,83.152,89.969,114.289,108.592,107.326,102.259,90.52,78.227,63.053,44.867,0,0,0,0,100.916,107.447,107.241,99.137,89.294,43.722,41.232,0,66,71,68,70,70,72,75,74,68,64,57,63,8.03,13.6,7.92,4.16,-5.56,-6.21,-6.27,-6.31,-7.11,-4.44,-6.7,11.7,18.5,18.7,19.7,21.1,8,9,11.3,9,13.2,13.8,15.5,15,499,258,4,58,-29.1,18.5,30.9,10.4,6,2,0,1,678,791,970,900,459,427,271,327,11,11,42,26,90,91,92,90,1,0,0,0,156,287,318,232,0,101,314,174,67,69,74,63,33.34,6.51,-18.79,-18.25,14.3,16.1,12.3,3.8,837,19,29,848.7,10,3292,1526,83,362,0,351,351,1,-8.6,35.5,7.7,993,589,69,2.82,1594
1941,3425410,NA,37.898448,-122.313558,-9999,14.5,15.4,18.8,17.2,20.1,20.6,21.7,20.9,22.6,20.8,18.4,14.4,7.6,9,9,8.7,11.6,11.3,13,12.8,11.8,9.7,9,7.7,11,12.2,13.9,13,15.8,15.9,17.4,16.8,17.2,15.3,13.7,11.1,188,177,109,132,24,3,0,1,1,33,60,183,-51.2,8.4,16,18.1,18.9,21.1,37.5,29.8,39.3,17.8,-26.5,-42.5,4,2,1,1,0,0,0,0,0,0,1,4,170,181,255,232,338,328,384,367,366,319,247,173,217,168,141,164,91,83,46,62,63,106,142,218,0,0,5,1,15,20,28,24,38,7,1,0,31,28,31,30,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,33.936,40.603,76.763,83.534,107.421,113.561,115.427,99.426,93.191,70.448,44.343,30.316,0,0,0,0,83.378,110.565,115.05,98.673,91.988,37.694,0,0,77,79,69,73,73,71,73,75,67,66,71,72,14.45,13.19,4.48,7.63,-4.2,-6.71,-7.23,-6.67,-8.25,-4.33,-0.18,14.04,15.4,18.7,21.1,20.6,8,9.8,12.4,10.2,11.7,14.2,16.7,15.4,556,265,4,94,-28.4,17.7,29.5,10.2,9,2,0,1,544,825,1079,932,584,396,191,311,0,22,72,47,90,92,92,91,1,0,0,0,110,268,328,208,0,83,324,130,76,72,73,68,41.68,7.9,-20.61,-12.76,14.4,17.4,11,6.4,912,29,26.8,591.7,13,3361,1501,141,364,0,356,356,2,-6.4,34.6,7.2,915,537,73,16.22,1677
1941,231694,NA,36.950879,-122.066217,-9999,16.1,16.5,19.2,17.4,20.8,20.6,21,21.5,22.8,20.3,20,16.3,6.1,7.4,7.4,7.1,10,9.8,11.9,11.4,9.8,7.5,6.6,6.1,11.1,12,13.3,12.2,15.4,15.2,16.4,16.5,16.3,13.9,13.3,11.2,228,293,206,180,32,5,2,1,2,65,57,286,-53.2,10.5,17.9,20.1,16.3,22.9,37.6,29.1,39.2,17.9,-27.8,-43.7,4,3,1,1,0,0,0,0,0,0,1,3,171,173,237,212,325,307,355,356,338,279,234,176,215,174,157,183,101,99,66,69,80,141,153,214,0,0,2,0,11,15,17,21,28,0,0,0,29,28,30,29,31,30,31,31,30,30,28,30,1,0,0,0,0,0,0,0,0,0,0,1,42.651,49.664,84.52,91.629,120.229,120.623,115.863,111.049,101.061,74.772,54.541,39.281,0,0,0,0,88.497,116.023,113.787,109.941,99.107,9.579,0,0,68,71,63,67,67,67,72,69,61,61,59,63,17.29,23.79,13.52,11.89,-4.35,-6.98,-6.88,-7.5,-8.83,-1.3,-2.08,22.98,16.8,19.1,21,21,6.5,8.2,11,8,11.7,13.7,16,14.5,762,417,8,124,-28.8,18.1,29.9,9.8,9,2,0,1,538,774,1018,851,585,442,234,373,0,13,53,28,87,90,92,88,2,0,0,0,136,296,348,230,0,88,340,109,67,66,69,60,64.06,21.06,-21.36,-12.21,13.9,16.5,11.1,5.4,1357,41,17.6,397.2,13,3164,1653,95,356,15,342,327,2,-10.2,34.8,7.2,1010,537,66,51.55,1497
1942,2275918,NA,37.42756,-122.17152,-9999,14.5,15.6,18.5,19.1,22,26,27.6,26.2,25.3,23.7,18.2,15.1,5.6,5.1,4.7,7.8,8.4,9.9,12.1,11.7,10.5,9.2,6.1,4.8,10.1,10.3,11.6,13.5,15.2,18,19.8,19,17.9,16.4,12.1,10,120,89,59,79,18,1,0,1,4,25,83,64,-52.1,11.3,19.4,20.8,13.2,25.2,27.3,26.5,38.6,16.9,-27.1,-43.5,5,4,2,0,0,0,0,0,0,0,1,5,152,143,193,248,318,388,460,433,387,355,204,149,250,210,202,149,107,45,16,27,51,79,182,247,0,0,0,4,11,45,74,58,48,19,0,0,29,25,27,29,30,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,38.004,49.538,85.809,99.086,133.15,158.793,165.576,141.957,111.822,84.71,48.825,36.93,0,0,26.797,20.133,114.706,158.194,165.08,141.191,108.192,59.475,0,0,71,66,57,65,59,53,55,58,57,57,62,73,7.18,3.44,-1.38,0.92,-6.97,-11.71,-12.62,-11.38,-10.59,-7.44,1.57,1.14,15.1,19.9,26.6,22.4,5.8,7,11.2,8.6,10.5,13.4,18.9,15.5,398,156,2,112,-28.1,17.8,26.3,9.5,13,3,0,1,470,759,1281,946,676,458,88,313,0,15,177,68,84,87,92,88,1,0,0,0,122,318,466,245,0,162,464,168,70,60,55,59,11.76,-7.43,-35.71,-16.46,14.5,19.8,10,9.9,544,24,45,829.2,18,3429,1566,260,348,33,344,311,2,-8.2,38.5,6.4,1152,794,61,-47.84,1767
1942,5504847,NA,37.6553,-122.0567,-9999,13.1,14.7,17.6,17.4,19.7,24,25.7,24.8,24,22.8,17.6,13.9,5.3,5,4.6,7.7,8.1,9.9,12.4,11.9,11,9.6,6.2,5,9.2,9.9,11.1,12.5,13.9,17,19,18.3,17.5,16.2,11.9,9.5,137,98,70,109,24,1,1,1,5,27,104,74,-51.1,10.8,18.7,19.3,16.8,23.5,30.5,27.5,39.1,17.1,-26.8,-43,6,5,3,1,0,0,0,0,0,0,1,6,130,132,178,220,280,359,436,414,375,348,197,137,276,224,215,175,141,62,23,35,57,84,188,262,0,0,0,0,4,31,56,46,42,17,0,0,28,25,27,29,30,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,34.161,46.655,81.359,88.594,117.91,144.595,150.384,131.339,103.438,79.932,46.69,33.368,0,0,11.39,0,94.287,143.623,149.837,130.33,98.796,52.829,0,0,74,68,59,69,64,58,61,62,61,60,64,75,9.62,4.72,0.2,4.88,-4.96,-10.04,-10.84,-10.11,-9.34,-6.55,3.97,2.91,14,18.2,24.9,21.5,5.7,6.8,11.4,8.9,9.9,12.5,18.1,15.2,433,202,3,136,-27.8,18.3,27.2,9.8,15,3,0,1,425,678,1208,920,731,531,120,330,0,4,133,60,84,87,92,88,2,0,0,0,113,288,426,230,0,106,424,152,73,64,60,62,17.25,0.12,-30.99,-11.92,13.8,19,9.2,9.8,650,31,36.7,618.5,21,3205,1744,197,348,32,346,314,2,-9,37.1,6.9,1057,681,64,-25.54,1584
1942,1176,NA,34.03974,-118.589581,-9999,19.6,18,20.3,18.4,21,22.2,25.5,24.7,24.2,24.1,22.7,19.9,8.2,6.1,7.4,10.4,10.5,13.3,15.7,15.8,14.1,13.9,10.7,8.6,13.9,12,13.9,14.4,15.7,17.8,20.6,20.3,19.1,19,16.7,14.3,16,28,31,55,2,1,0,8,1,19,9,31,-54.9,13.2,19.4,18,19.8,22.5,36.6,31.3,41.7,18.9,-27.6,-44.6,2,3,1,0,0,0,0,0,0,0,0,1,261,183,260,277,334,382,484,473,423,432,338,272,141,172,142,124,94,48,11,15,35,38,74,133,10,1,6,8,14,42,93,87,69,55,28,13,31,27,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,56.239,62.447,96.044,89.297,122.148,119.189,137.708,119.398,101.634,83.93,64.072,52.388,40.683,34.779,65.058,34.118,120.301,118.64,137.639,111.827,100.845,64.765,55.271,21.498,65,62,60,75,68,73,71,73,70,69,64,72,-5.65,-3.94,-4.81,-0.31,-7.36,-7.48,-9.47,-7.94,-8.8,-6.98,-7.9,-4.25,18.6,19.9,24.1,23.6,7.9,9.4,15,12.9,13.2,14.7,19.5,18.3,177,88,8,29,-28.8,19.1,30.1,11,6,2,0,0,701,872,1339,1193,460,360,75,148,21,28,222,152,89,91,92,91,0,0,0,0,164,307,376,250,75,219,368,221,67,68,72,67,-13.84,-12.49,-24.89,-23.68,16.5,20.6,12,8.6,199,11,132.9,1904,8,4121,1030,427,363,0,365,365,0,0.7,38.9,7.9,1097,884,68,-74.9,2359
1942,3904095,NA,34.533002,-117.283871,-9999,15.3,15,19.7,20.9,27.1,33.3,38.7,35.9,32.1,26.3,20.8,17,-0.6,-1.3,0.9,5,7.6,12.6,17.1,15.9,10.6,7.4,2.6,-0.4,7.3,6.9,10.3,13,17.3,22.9,27.9,25.9,21.4,16.8,11.7,8.3,3,8,11,13,1,1,1,24,1,7,2,9,-54.2,15.7,23.3,24.8,13.5,30.9,27,29.5,40.6,17.4,-28.1,-44.7,10,11,4,1,0,0,0,0,0,0,1,8,100,81,173,239,383,537,708,647,491,367,201,119,334,308,241,163,60,7,0,1,17,71,194,298,0,0,2,8,38,153,307,246,118,33,3,0,13,10,18,27,30,30,31,31,30,30,21,14,0,0,0,0,0,0,0,0,0,0,0,0,51.864,59.383,101.878,120.059,174.201,208.932,241.81,204.933,156.352,106.018,66.299,51.736,49.124,51.293,91.336,106.971,173.495,208.228,240.822,180.684,155.647,99.455,63.888,42.29,50,49,44,52,45,44,44,47,42,46,46,53,-5.41,-4.59,-8.46,-8.3,-14.6,-20.86,-27.9,-21.3,-19.86,-13.18,-9.78,-6.05,14.7,22.6,36,26.4,-1,4.5,15.2,6.9,6.8,13.5,25.6,16.6,53,24,26,10,-27.7,20.5,29.1,10,34,4,0,1,257,795,1892,1059,1002,464,8,282,0,48,706,154,35,74,92,81,1,0,0,0,155,396,656,329,102,372,630,319,50,47,45,45,-16.06,-31.36,-70.07,-42.82,15.8,27.9,6.9,21,80,27,321.8,1019.7,34,4047,1694,908,285,106,305,199,1,-19.6,45.5,8,1536,1422,46,-160.31,2428
1942,3440200,NA,35.098215,-120.579118,-9999,18,16.4,18.4,17.3,18.4,19,21.4,20.3,20.2,21.8,20.6,18.6,5.8,4.5,4.4,7.7,7.8,9.5,11.8,11.4,10.3,10.2,6.9,4.6,11.9,10.5,11.4,12.5,13.1,14.2,16.6,15.8,15.2,16,13.7,11.6,46,32,44,82,8,1,0,1,1,21,31,53,-54.7,13,20.2,19.7,19.5,22.9,37.5,30.5,40.6,18.5,-27.7,-44.8,3,4,3,1,0,0,0,0,0,0,1,3,194,143,185,221,255,276,360,336,308,341,249,188,194,207,207,176,164,123,62,84,102,89,141,203,2,0,0,0,0,9,19,15,20,12,0,0,29,24,27,29,30,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,52.388,57.223,90.204,91.413,112.668,111.205,121.653,104.412,88.867,80.159,60.339,51.123,6.221,24.977,46.335,9.192,105.16,110.345,121.61,102.938,87.549,58.906,29.599,0,62,62,57,69,66,70,70,72,69,64,58,67,-2.12,-2.86,-2.88,2.32,-5.8,-6.4,-7.48,-6.62,-6.94,-6.13,-5.14,-2.06,17.3,18.1,20.2,20.9,5.8,6.6,10.9,9.1,11.6,12.3,15.5,15,257,134,2,53,-28.8,19.8,30.3,10.5,9,3,0,1,546,661,973,899,585,548,268,332,4,0,44,32,84,86,92,89,0,0,0,0,154,294,337,229,31,161,335,176,64,64,71,64,-7.04,-6.36,-20.5,-18.21,13.6,16.6,10.5,6.1,321,11,73.4,1482,14,3057,1752,77,347,34,346,312,1,-8.6,35.5,7.9,1015,703,65,-52.11,1402
1942,3425410,NA,37.898448,-122.313558,-9999,13.1,15.3,18.1,16.9,18.4,21.6,22.1,21.4,21.7,22.2,17.7,14.1,6.5,6.4,5.7,8.8,9,10.6,12.7,12.2,11.5,10.4,7.5,6.3,9.8,10.8,11.9,12.9,13.7,16.1,17.4,16.8,16.6,16.3,12.6,10.2,140,121,69,117,22,1,0,1,5,25,106,78,-50.5,10.2,18.1,17.7,19.4,21.9,36.6,29.3,39.5,17.4,-26.6,-42.7,5,4,2,1,0,0,0,0,0,0,1,5,141,151,197,230,274,333,384,367,349,351,215,152,259,196,195,166,147,79,46,62,73,82,171,240,0,0,0,1,2,22,28,24,32,17,0,0,30,27,29,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,31.799,45.975,81.051,81.399,105.634,124.138,119.948,106.218,88.902,75.28,44.909,31.752,0,0,11.735,0,83.195,123.459,119.614,105.568,83.402,49.923,0,0,78,71,61,74,70,66,71,71,69,64,67,78,10.07,7.03,0.14,6.35,-3.99,-7.87,-7.61,-7.28,-7.21,-5.96,4.39,3.37,14.3,17.8,21.7,20.6,6.9,7.9,11.8,9.8,10.6,12.8,16.8,15.2,444,209,2,137,-27.7,18.4,29.2,10.1,13,3,0,1,467,700,1085,915,674,508,187,326,0,4,74,49,88,89,92,90,1,0,0,0,108,268,350,209,0,95,349,133,76,69,70,67,20.47,2.5,-22.76,-8.78,13.8,17.4,9.8,7.6,687,30,34.6,587.2,17,3144,1717,127,357,8,354,346,2,-6.4,34.6,7.5,936,577,70,-8.57,1506
1942,231694,NA,36.950879,-122.066217,-9999,16,15.9,18.5,17.2,18.6,21,21.7,20.3,21,21.4,19,16.4,4.9,4.2,4.1,7.2,7.9,8.8,11.1,10.9,9.4,8.1,5.1,3.8,10.4,10,11.3,12.2,13.3,14.9,16.4,15.6,15.2,14.7,12.1,10.1,179,136,88,122,33,1,1,1,3,33,129,80,-53.5,12.2,20,19.8,18.1,23,35.8,29.6,39.5,17.7,-27.6,-44.1,4,4,3,1,0,0,0,0,0,0,1,5,157,132,181,210,260,296,354,330,306,302,199,148,239,219,210,186,160,107,66,88,104,120,184,244,0,0,0,0,0,13,17,14,20,3,0,0,27,24,26,29,30,30,31,31,29,30,26,25,1,0,0,0,0,0,0,0,0,0,1,0,43.774,52.578,87.665,89.871,112.115,127.012,124.587,104.776,92.529,78.14,53.322,42.128,0,0,0,0,78.738,125.685,123.213,103.441,89.266,44.759,0,0,65,63,56,68,66,63,68,71,64,59,57,68,12.16,7.79,1.45,6.31,-3.29,-7.85,-7.68,-6.81,-7.49,-5.09,5.43,1.8,16,18.1,21,20.5,5.1,6.4,10.3,7.5,10.6,12.2,15.6,14,601,244,4,166,-28.5,19.3,29.4,9.9,12,3,0,1,466,650,980,808,671,555,262,408,0,0,44,22,81,85,92,86,2,1,0,1,136,290,356,224,0,79,352,134,65,63,67,60,21.74,4.47,-22.33,-7.15,13,16.4,10,6.3,808,41,28.5,403.1,18,2875,1926,66,339,45,334,288,3,-10.2,34.8,7.5,1006,565,63,-3.26,1257
1943,2275918,NA,37.42756,-122.17152,-9999,15.4,17.4,18.1,20.8,24.9,24.6,26.8,27.2,27.7,23.1,20.2,16.1,4.1,5.8,7.4,8.1,8.6,9.8,11.4,11.3,12.1,9,6.1,5.1,9.7,11.6,12.8,14.4,16.8,17.2,19.1,19.2,19.9,16,13.1,10.6,151,61,83,32,2,1,0,1,1,19,18,48,-53.3,12,16.9,21.9,9,27.5,28,25.9,38.1,17.1,-28,-43.8,5,3,2,0,0,0,0,0,0,0,1,4,143,171,225,275,365,366,437,441,446,342,233,167,261,183,172,124,71,58,23,24,28,88,157,226,0,0,3,9,25,34,57,63,84,16,2,0,26,26,30,29,30,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,42.355,54.683,78.153,108.125,152.845,149.125,161.654,149.766,121.68,82.446,54.724,39.244,0,0,0,75.936,150.822,147.9,161.172,149.153,120.671,63.281,36.81,0,64,63,67,61,52,56,55,54,55,58,57,67,9.59,-0.25,1.93,-4.8,-10.94,-10.43,-12.04,-12.47,-12.73,-7.59,-6.31,-0.94,16,21.2,26.2,23.7,4.9,8,10.8,9,10.4,14.6,18.5,16.4,276,118,2,38,-28.4,15.9,27.1,9,13,2,0,1,464,866,1244,1022,692,367,104,273,0,36,155,102,79,90,92,88,1,0,0,0,134,339,461,259,0,227,458,221,65,60,55,56,8.39,-13.81,-34.94,-26.63,15,19.9,9.7,10.2,418,5,59.8,3717.3,15,3613,1415,293,350,31,350,319,2,-8.2,38.5,5.9,1192,906,59,-66.99,1927
1943,5504847,NA,37.6553,-122.0567,-9999,14.4,16.4,17,19.1,23.1,22.4,25.1,25.4,26.4,22,19.8,15.4,3.8,5.5,7.3,8,8.7,9.6,11.6,11.4,12.4,9.4,6,5.1,9.1,11,12.2,13.5,15.9,16,18.3,18.4,19.4,15.7,12.9,10.2,169,68,100,43,2,2,1,1,1,19,26,56,-52.7,11.5,16.1,20.5,11.9,25.8,30.9,27.1,38.6,17.4,-27.8,-43.5,7,3,2,0,0,0,0,0,0,0,1,4,127,157,208,249,339,330,414,415,431,332,226,157,281,193,188,148,90,82,32,35,33,96,163,238,0,0,1,5,17,21,42,47,74,13,2,0,25,26,30,29,30,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,39.712,51.449,73.019,97.807,139.754,133.999,148.025,136.717,112.908,76.499,52.956,37.174,0,0,0,54.371,137.293,132.068,147.477,135.843,111.994,57.588,27.167,0,66,65,69,65,57,61,60,59,59,62,58,71,12.04,0.83,4.1,-2.6,-9.43,-8.73,-10.48,-10.78,-11.4,-6.72,-5.28,0.14,14.9,19.7,24.3,22.7,4.8,8,10.9,9.3,9.8,13.9,17.6,16,311,146,3,46,-28.2,16.2,28,9.4,15,2,0,1,422,796,1158,990,736,426,148,292,0,23,110,88,79,90,92,88,2,0,0,0,125,311,419,242,0,192,415,197,67,64,60,60,13.02,-7.93,-29.99,-23.41,14.4,19.4,9.1,10.3,488,7,50,2882.9,18,3386,1577,220,349,30,351,321,2,-9,37.1,6.3,1096,804,62,-48.31,1717
1943,1176,NA,34.03974,-118.589581,-9999,19,20.6,18.8,20.5,22.7,22.4,24.6,25.3,26.4,23.7,23.5,18.1,8.7,9.4,10.4,11.1,12.4,11.9,14.7,15.1,14.7,13.4,10.1,9.5,13.9,15,14.6,15.8,17.6,17.2,19.7,20.2,20.6,18.6,16.8,13.8,239,90,96,22,1,1,0,1,2,7,5,200,-54.3,12.5,15.6,19.2,18.8,22.3,37,31,41.4,19,-28,-43.9,2,1,1,0,0,0,0,0,0,0,0,2,258,263,281,319,389,365,456,471,466,420,341,257,142,100,122,90,57,58,17,16,23,43,72,145,9,12,9,16,33,34,71,85,99,47,28,9,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,53.642,66.261,79.389,100.958,128.06,128.046,134.986,127.924,113.624,83.322,67.988,45.096,0,0,0,79.306,126.917,127.416,134.921,126.731,111.236,75.961,63.369,0,68,66,73,71,68,68,70,69,66,69,60,65,17.16,1.39,3.49,-4.83,-8.18,-8.15,-9.06,-9.4,-10.41,-8.02,-9.16,14.1,19.8,20.7,24.1,24.5,8.9,11.3,13.9,12.8,14.4,16,19,18.7,359,119,2,14,-28.6,17.9,30.1,10.8,4,1,0,0,791,989,1291,1227,376,269,91,137,33,58,189,173,90,92,92,91,0,0,0,0,172,308,391,265,21,206,389,251,66,71,69,65,32.65,-9.53,-26.61,-27.58,17,20.6,13.8,6.7,664,5,40.6,3791.7,6,4285,885,451,365,0,365,365,0,0.7,38.9,7.5,1137,867,68,-31.07,2529
1943,3904095,NA,34.533002,-117.283871,-9999,15.1,17.9,19.5,24.1,29.3,30.8,36.2,35.7,34.8,26.6,20.6,12.7,-0.5,1.5,4.8,6.7,10,10.6,15.9,15.8,13.1,8,2.2,-0.3,7.3,9.7,12.1,15.4,19.7,20.7,26.1,25.7,23.9,17.3,11.4,6.2,68,35,35,11,1,1,1,1,7,8,3,64,-54.1,15.5,20.5,25.7,12.1,30.3,28.5,29.6,39.9,17.4,-28.1,-43.6,11,5,2,0,0,0,0,0,0,0,1,13,98,141,221,311,453,471,651,641,567,381,191,73,336,228,189,98,29,16,1,1,7,63,202,363,0,0,5,20,75,96,250,240,177,38,2,0,14,18,27,29,31,30,31,31,30,30,20,14,1,0,0,0,0,0,0,0,0,0,0,1,51.193,66.46,96.136,135.658,184.682,195.191,225.254,203.327,167.221,106.89,65.82,41.226,0,31.572,61.266,124.492,183.861,194.308,223.987,202.374,159.944,99.127,62.589,0,51,50,55,49,46,45,46,47,43,47,46,47,1.24,-4.5,-5.14,-10.81,-16.42,-18.12,-24.04,-23.25,-22.25,-13.3,-9.58,2.3,16.7,24.3,34.2,27.3,0.2,7.2,14.1,7.7,8.4,15.8,24.2,17.5,112,47,3,18,-27.4,19.4,29.5,9.7,23,2,0,2,357,985,1763,1139,862,316,18,272,0,100,586,217,45,87,92,80,1,0,0,0,169,416,624,340,74,370,621,322,49,50,46,45,-0.97,-32.37,-65.4,-45.13,16.3,26.1,6.2,19.8,235,11,111.9,2326.4,33,4198,1533,903,304,79,322,243,1,-19.6,45.5,7.8,1550,1386,48,-143.87,2573
1943,3440200,NA,35.098215,-120.579118,-9999,17.9,19.4,17.8,19.6,19.8,19.2,20.6,20.4,22.2,21.2,21.8,18.1,4.6,6.4,8,8.4,8.6,8.7,10.7,11.3,11.3,9.3,6.6,6.3,11.2,12.9,12.9,14,14.2,13.9,15.7,15.9,16.8,15.3,14.2,12.2,188,52,85,36,3,1,0,1,1,23,10,90,-54.9,13.5,16.7,21.1,18.1,23.3,37.9,30.5,40.4,18.6,-28.2,-44.4,4,2,2,0,0,0,0,0,0,0,1,3,176,201,226,265,287,268,332,338,354,320,263,206,212,151,169,134,134,130,84,83,70,106,129,188,0,2,0,5,3,8,12,16,34,5,3,1,27,27,31,30,30,30,31,31,30,31,28,30,1,0,0,0,0,0,0,0,0,0,0,0,53.358,64.94,79.332,103.747,119.346,115.262,119.608,105.796,97.173,79.202,64.45,47.709,0,12.814,0,67.929,116.701,114.291,119.562,104.782,96.184,56.326,54.376,0,59,60,69,65,65,67,69,72,67,63,54,57,11.91,-2.27,2.4,-3.6,-6.94,-6.68,-7.2,-6.79,-8.1,-5.75,-8.15,2.34,18.6,19.1,20.1,21.8,5.2,8.3,10.2,9.1,11.9,13.7,15.2,15.4,293,124,2,34,-28.6,18.6,30.5,10.3,9,2,0,1,565,779,937,936,566,438,296,304,2,8,36,42,81,91,92,89,1,0,0,0,169,302,341,241,13,185,339,207,58,66,69,61,11.98,-8.13,-20.68,-21.99,14.1,16.8,11.2,5.5,490,6,49.2,2962.9,11,3235,1588,88,355,18,354,335,1,-8.6,35.5,7.7,1053,743,64,-38.82,1545
