gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4062012886,,http://www.tropicos.org/Specimen/1388437,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:1388437,1388437,1202,John K. Myers,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,31,1999-11-05,,309,309,1999,11,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Washington,King,,"Uwajimaya, Inc. 519 6th St. South, Seattle, WA 98104, (206) 624-6248.",,,,,,,,,47.60621,-122.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:25.550Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:36:25.550Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.48_1,Washington,USA.48.17_1,King,,,
4062160671,,http://www.tropicos.org/Specimen/102826353,,CC_BY_4_0,2022-12-03T22:56:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,IBE,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102826353,102826353,10949,John R. MacDonald,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1998-03-09,,68,68,1998,3,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Houston,,"Houston Co.:  Ca. 6-7 mi. E of Ashford; Roadside of Hwy 84 at 0.2 mi. E of junction  with Hwy 81;  T2N,  R29E,  S15. Ocassional in area of Hwy construction; growing with Triticum aestivum, Avena sativa, Raphanus raphanistrum,& Brassica napus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.789Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:35:45.789Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4068888475,,,en,CC0_1_0,2022-03-15T03:33:54Z,,,Olympic National Park,PhysicalObject,,,,OLYM,Vascular,,OLYM,PRESERVED_SPECIMEN,,,,a7150826-8ba6-40d5-ba28-0e47bdad16cf,OLYM-00223,s.n.,NELSA M. BUCKINGHAM,,,,,,,,,,,,,,,PRESENT,,,,,,,Accession: OLYM-00223,"RARA 3 plants w/leaves, flowers, roots; Det. BUG 3/12/2008",,,,,,,,,,,,,,,1976-06-28,,180,180,1976,6,28,06/28/1976,ON GRAVEL BARS BELOW BRIDGE,,,,,,,,,"U.S.A., Washington, CLALLAM County",,,,,US,Washington,CLALLAM,,"SEQUIM, DUNGENESS RIVER AND WOODCOCK RD.",,50 ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,d68b8f9d-1145-41f3-9dd7-c3fcc1deb44f,US,2026-01-01T20:02:01.300Z,15.0,,,,,COORDINATE_INVALID;AMBIGUOUS_INSTITUTION,,,,false,true,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:01.300Z,2026-01-01T20:01:24.388Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4068908697,,,en,CC0_1_0,2022-06-04T00:07:46Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,fd4e5bd7-3259-4822-81b6-06ebeed2a4f0,77249,10602,Richard R. Halse,,,,,,,,,,,,,,,PRESENT,,,,,,,,Petals white with purple veins.,,,,,,,,,,,,,,,2020-09-28,,272,272,2020,9,28,,"Wet roadside with Daucus, Festuca arundinacea, Digitaria, Panicum, Polygonum.",,,,,,,,,"U.S.A., Oregon, Benton County",NORTH_AMERICA,,,,US,Oregon,Benton,,Along Old River Road 1 mile east of jct with state hwy 99W north of Monroe.,,80 m.,,,,,,,44.37825,-123.26903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:45.086Z,80.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:45.086Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.38_1,Oregon,USA.38.2_1,Benton,,,
4068910748,,,en,CC0_1_0,2015-04-04T04:26:42Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,281c4fc8-432c-41eb-ad0f-37863f9c28f7,34978,11789,"C. Davidson, S. Christoph",,,,,,,flowers,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2010-08-18,,230,230,2010,8,18,,Steep bluffs facing the ocean on margin of Douglas fir forest.,,,,,,,,,"U.S.A., California, Humboldt County",NORTH_AMERICA,,,,US,California,Humboldt,,Trinidad State Beach.,,3-6 m.,,,,,,,41.062972,-124.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C. Davidson,,,,,,,,,,,,,,Raphanus sativus L.,Raphanus sativus,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:45.459Z,4.5,1.5,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2026-01-01T20:02:45.459Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.12_1,Humboldt,,,
4068914371,,,en,CC0_1_0,2022-02-25T02:55:28Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,37d4819e-fc87-44ce-bdf3-414abda04243,75879,10582,Richard R. Halse,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Taprooted, to 0.6 meters tall; flowers pure yellow.",,,,,,,,,,,,,,,2020-09-04,,248,248,2020,9,4,,"Disturbed ground, vacant weedy lot with Polygonum, Hypochaeris, Cichorium, Lactuca, Madia, Daucus.",,,,,,,,,"U.S.A., Oregon, Benton County",NORTH_AMERICA,,,,US,Oregon,Benton,,Corvallis; along S. 3rd St. by jct with Richland Ave. West side of street by bus stop.,,68 m.,,,,,,,44.542216,-123.266412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:46.189Z,68.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:46.189Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.38_1,Oregon,USA.38.2_1,Benton,,,
4068914661,,,en,CC0_1_0,2016-05-20T20:42:44Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,bff7eec2-545f-4088-b862-af72cf5d182d,56105,19,Katie J. Gallagher,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,,82,82,2008,3,22,,Chaparral.,,,,,,,,,"U.S.A., California",NORTH_AMERICA,,,,US,California,,,Cleveland Mountains.,,,,,,,,,33.60195,-117.510333,,,,,,,,,,,,Specimen Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,Raphanus sativus,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:46.241Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2026-01-01T20:02:46.241Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,,,
4068921092,,,en,CC0_1_0,2015-04-04T04:26:35Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,32ccb459-e026-4c94-bf9c-c55d57b9cb08,28349,043,J. D. Sharpe,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2004-04-21,,112,112,2004,4,21,,"Euphorbia corollata, Pinus taeda, Quercus nigra, liquidambar.",,,,,,,,,"U.S.A., South Carolina, Fairfield County",NORTH_AMERICA,,,,US,South Carolina,Fairfield,,W side of SR 20-64 .5 mi S of South Carolina rt. 213.,,,,,,,,,34.344,-81.178833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:47.444Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:47.444Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.20_1,Fairfield,,,
4068927979,,,en,CC0_1_0,2022-02-25T02:54:07Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,1f0bf654-3b88-4bdb-848d-fa85615dae2c,75878,10604,Richard R. Halse,,,,,,,,,,,,,,,PRESENT,,,,,,,,Petals lavender to purple.,,,,,,,,,,,,,,,2020-09-28,,272,272,2020,9,28,,"Wet roadside with Digitaria, Panicum, Daucus, Persicaria.",,,,,,,,,"U.S.A., Oregon, Benton County",NORTH_AMERICA,,,,US,Oregon,Benton,,Along Old River Road 1 mile east of jct with state hwy 99W north of Monroe.,,80 m.,,,,,,,44.37825,-123.26903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:48.615Z,80.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:48.615Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.38_1,Oregon,USA.38.2_1,Benton,,,
4068958187,,,en,CC0_1_0,2021-10-27T00:48:27Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,74666515-1d41-45c9-9839-3cd29b0071d8,73993,20772,"Lowell Ahart, J. Guardino",,,,,,,,,,,,,,,PRESENT,,,,,,,,Small size. Common. Flowers yellow.,,,,,,,,,,,,,,,2016-04-19,,110,110,2016,4,19,,Damp bare soil. Foothill woodland.,,,,,,,,,"U.S.A., California, Contra Costa County",NORTH_AMERICA,,,,US,California,Contra Costa,,"Undesignated section of Canada de Los Vaqueros Land Grant, Byron Hot Springs USGS 7.5' quadrangle. Below high water line of Los Vaqueros Reservoir. 1.4 miles northwest of Los Vaqueros Reservoir Marina, 1.9 air miles southwest of Los Vaqueros Reservoir Dam, ca. 25 air miles southwest of Stockton.",,475 ft.,,,,,,,37.825822,-121.759406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:52.849Z,145.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:52.849Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,,,
4068959308,,,en,CC0_1_0,2015-04-04T04:26:42Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,fe178af8-1a77-464b-853d-7e362b3f3380,34758,7563,R. R. Halse,,,,,,,flowers and fruits,,,,,,,,PRESENT,,,,,,,,Flowers purple.,,,,,,,,,,,,,,,2008-10-27,,301,301,2008,10,27,,"Weedy roadside.  Associated taxa: Equisetum, Avena, Daucus carota, Conyza, Lactuca, Hypochaeris.",,,,,,,,,"U.S.A., Oregon, Benton County",NORTH_AMERICA,,,,US,Oregon,Benton,,Ca. 9 miles south of Corvallis along Smith Loop Road ca. 0.5 miles north of its junction with Dorr Road.,,74 m.,,,,,,,44.46044,-123.23571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R. R. Halse,,,,,,,,,,,,,,Raphanus L.,,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,,,,,,,GENUS,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:53.017Z,74.0,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040962,3040962,6,7707728,220,7225535,3112,3040962,,,,Raphanus L.,Raphanus raphanistrum × Raphanus sativus,,EML,2026-01-01T20:02:53.017Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.38_1,Oregon,USA.38.2_1,Benton,,,
4068965381,,,en,CC0_1_0,2016-05-20T20:36:27Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,2eac261e-7626-4fda-a71e-a4a21c231340,56104,9221,Richard R. Halse,,,,,,,,,,,,,,,PRESENT,,,,,,,,Flowers white.,,,,,,,,,,,,,,,2014-07-21,,202,202,2014,7,21,,"Weedy vacant lot.<br/>Associated taxa: Leontodon, Achillea, Anthoxanthum, Ulex, Hypochaeris radicata, Plantago lanceolata.",,,,,,,,,"U.S.A., Oregon, Coos County",NORTH_AMERICA,,,,US,Oregon,Coos,,Just south of Bandon along Mars Lane by its intersection with Rohrer Road.,,18 m.,,,,,,,43.087215,-124.432799,,,,,,,,,,,,Specimen Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus L.,,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,,,,,,,GENUS,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:53.805Z,18.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040962,3040962,6,7707728,220,7225535,3112,3040962,,,,Raphanus L.,Raphanus raphanistrum × Raphanus sativus,,EML,2026-01-01T20:02:53.805Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos,,,
4068974838,,,en,CC0_1_0,2015-04-04T04:26:35Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,84afe937-e7ad-4d8f-9c72-097615c3dc8e,6402,13,J. P. Legerski,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1978-03-05,,64,64,1978,3,5,,,,,,,,,,,"U.S.A., California, Sonoma County",,,,,US,California,Sonoma,,,,60 ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,Raphanus sativus,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:55.041Z,18.0,,,,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2026-01-01T20:02:55.041Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4068984374,,,en,CC0_1_0,2015-04-04T04:26:35Z,,,"Boise State University, Snake River Plains Herbarium",PhysicalObject,,,,SRP,Vascular,,SRP,PRESERVED_SPECIMEN,,,,066ff377-1521-4ad7-8025-d04951ca31fd,14724,127116,R. D. Thomas,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1992-02-12,,43,43,1992,2,12,,Weedy distrubed area.,,,,,,,,,"U.S.A., Louisiana, Ouachita County",,,,,US,Louisiana,Ouachita,,Median of I20 W of Thomas road exit in W Monroe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,dfe29309-9f9f-493b-95e7-68f4563a3cdb,US,2026-01-01T20:02:56.686Z,,,,,,COORDINATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,false,true,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:56.686Z,2026-01-01T20:01:53.427Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4069025318,,,en,CC0_1_0,2015-06-17T23:00:49Z,,,"College of Idaho, Harold M. Tucker Herbarium",PhysicalObject,,,,CIC,Vascular,,CIC,PRESERVED_SPECIMEN,,,,8568d671-41c8-4bab-a3c2-9adf853308f6,41117,34,Chadwick Davis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2003-04-06,,96,96,2003,4,6,,Disturbed sand next to a parking lot.,,,,,,,,,"U.S.A., California, Humboldt County",NORTH_AMERICA,,,,US,California,Humboldt,,"Big lagoon state park, sand next to parking lot, just down the road toward the beach from Big lagoon elementary school.",,50 ft.,,,,,,,41.5083,-124.1111,6.0,,,,,,,,CIC Staff,,,,Error radius calculated from georeference precision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICBN,ACCEPTED,,,678fd32b-c331-4f5a-83c6-48f26912dceb,US,2026-01-01T20:02:38.100Z,15.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2026-01-01T20:02:38.100Z,2026-01-01T20:01:53.576Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
