"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
2286003,1910,4,26,"191004","190905",0,8.455,0,98.83,128.13,139.071,160.93,148.991,118.633,73.377,21.598,0,10.7,-1.3,5.58,-7.27,-8.25,-9.47,-12.04,-12.35,-12.61,-9.2,-4.37,14.4,9,6,2,1,0,0,0,0,0,0,1,7,315,245,189,157,180,95,42,51,50,89,181,296,0,0,0,3,0,16,31,31,49,15,0,0,100,115,207,240,237,312,392,384,388,342,206,109,42.691,56.523,87.931,118.034,129.724,140.661,162.038,149.608,126.344,90.963,53.846,39.536,20,19,28,27,28,30,31,31,29,30,27,22,2,0,0,0,0,0,0,0,0,0,0,1,154,48,131,19,2,2,1,1,8,18,32,193,61,56,58,52,54,57,52,50,48,52,58,57,-53,13.8,19.4,24.9,14.5,26.9,28.6,26.4,38.1,17,-27.5,-43.7,8,9.1,12.1,13.2,12.5,15.4,17.6,17.4,17.9,16,12.2,8.4,14,16.1,18.9,21.2,20,22.6,25.9,26,27,24.1,19,14.4,1.9,2.1,5.4,5.2,5,8.2,9.4,8.8,8.9,7.9,5.4,2.4
2334928,1913,5,19,"191305","191206",0,18.532,20.592,36.454,115.259,155.324,198.056,175.3,18.55,20.208,0,0,15.67,-3.37,-1.33,-1.44,-8.59,-13.31,-19.21,-18.74,-3.94,-4.12,5.8,1.87,18,5,3,0,0,0,0,0,0,0,1,8,396,235,228,135,30,6,1,2,21,120,198,311,0,0,1,11,74,162,226,204,105,10,2,0,58,132,179,266,452,546,627,605,473,302,191,104,32.311,52.369,79.015,107.758,161.269,175.002,200.31,177.421,119.823,76.431,43.264,31.813,13,18,25,29,31,30,31,31,30,29,26,20,7,0,0,0,0,0,0,0,0,0,1,1,188,34,58,71,46,20,2,2,101,56,127,64,59,53,55,57,53,57,51,50,54,53,60,58,-51.4,12.7,18.8,22.3,7,25.5,20.3,23.1,38.1,15.9,-27,-42.9,5.3,9.5,10.7,14,19.6,23.2,25.3,24.5,20.8,14.7,11.5,7.9,11.5,17.1,17.9,21.1,27.8,30.9,34.3,33.7,29,22.6,17.9,13.9,-0.8,1.9,3.5,6.9,11.5,15.5,16.2,15.4,12.6,6.8,5.1,1.9
5001849,1913,7,7,"191306","191207",0,0,0,47.986,85.576,131.669,165.749,151.122,82.494,46.344,0,0,25.54,1.68,13.59,-2.12,-4.43,-9.26,-13.22,-13.32,-9.16,-6.29,4.03,6.11,9,5,4,1,0,0,0,0,0,0,1,6,317,234,259,186,114,56,20,22,33,107,158,279,0,0,0,0,11,36,64,68,73,9,2,0,103,128,146,210,310,369,446,448,430,317,232,124,34.49,49.898,76.616,104.733,136.311,147.917,167.327,152.385,119.743,84.18,51.157,37.748,25,23,25,27,30,30,31,31,30,30,29,24,4,0,1,0,0,0,0,0,0,0,0,1,292,72,198,57,51,16,2,1,37,38,115,113,72,64,61,58,57,57,54,54,55,55,62,66,-51.1,11.8,18.4,23,12.8,26,27.3,25.9,38.4,17.1,-27.3,-43.5,7.9,9.5,9.7,12.2,14.9,17.3,19.4,19.4,19.4,15.2,13.1,8.9,12.1,15,15.9,19,22.1,24.5,27.5,27.5,27.1,22.8,19.1,14.5,3.7,4,3.5,5.3,7.7,10.1,11.3,11.3,11.6,7.6,7,3.3
4892287,1913,7,12,"191307","191208",0,0,0,59.237,95.282,111.626,118.459,111.065,55.823,31.3,0,0,13.38,0.31,3.87,-3.05,-5.18,-6.82,-7.55,-7.83,-4.59,-3.75,2.47,-0.42,10,4,3,1,0,0,0,0,0,0,1,6,333,197,219,167,120,89,43,66,64,133,178,275,0,0,0,2,9,18,30,23,37,1,0,0,89,155,177,229,303,319,390,362,363,287,208,124,32.496,50.013,77.386,94.232,115.196,114.192,121.432,112.185,90.077,72.325,44.363,34.997,24,26,28,29,31,30,31,31,30,30,29,26,3,0,0,0,0,0,0,0,0,0,0,0,167,60,102,35,20,3,3,1,34,41,86,43,72,66,62,66,67,70,71,68,69,62,68,68,-50.7,11.2,17.8,20.3,17.2,22.7,36.3,28.9,39.5,17.7,-26.5,-43.2,7.4,10.8,11,12.8,14.7,15.7,17.6,16.6,17.1,14.2,12.3,9.1,11.5,16.1,17,18.2,20,20.4,22.3,21.9,22.2,20.4,17.4,14.2,3.3,5.5,5,7.4,9.4,10.9,12.8,11.4,12,8,7.2,3.9
1368028,1914,3,15,"191403","191304",0,0,56.21,61.994,94.456,106.898,111.147,108.624,99.399,77.411,0,0,32.56,11.75,-4.63,-3.29,-5.08,-6.38,-6.85,-7.8,-9.39,-9.06,11.91,15,4,3,1,1,0,0,0,0,0,0,1,6,237,190,121,159,115,90,48,32,42,77,161,263,0,0,11,3,10,18,26,51,59,22,2,0,159,163,280,237,308,318,381,422,407,359,230,137,30.941,49.4,86,93.984,113.206,109.083,113.232,111.7,100.241,80.21,36.235,30.694,31,27,31,29,31,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,0,1,365,174,30,32,19,2,2,3,1,3,167,191,80,68,64,67,69,73,74,72,65,60,79,66,-50.3,10.8,17.6,20.1,17.6,22.3,38,28.9,39.1,17,-25.1,-42.6,10.5,11.4,14.7,13.1,14.9,15.6,17.3,18.6,18.6,16.6,13,9.4,13.5,16.3,20.5,18.4,19.9,20,21.5,23.2,24.4,23.2,16.2,13.3,7.5,6.4,8.9,7.8,9.8,11.3,13.1,14,12.8,9.9,9.7,5.6
3430357,1914,3,16,"191403","191304",0,0,61.984,39.592,125.218,149.088,201.616,186.663,135.027,84.979,0,0,32.06,14.53,-6.19,-1.58,-9.19,-11.97,-19.65,-20.79,-17.62,-12.57,15.05,23.06,10,4,1,0,0,0,0,0,0,0,1,10,325,215,114,139,40,14,1,1,9,45,197,335,0,0,17,10,56,97,234,255,162,53,2,0,102,147,300,262,423,480,635,656,546,415,194,89,28.707,48.175,93.946,107.756,157.92,170.525,203.966,187.429,138.768,93.474,38.701,27.782,25,24,31,29,31,30,31,31,30,31,29,23,5,1,0,0,0,0,0,0,0,0,1,3,352,204,32,68,33,21,2,1,4,8,206,264,75,63,56,58,53,54,50,50,49,49,70,63,-50.1,11.2,19.3,22.3,8.8,26.8,21.1,23.2,37.4,14.6,-25.9,-42.1,7.7,10.2,14.9,13.9,18.7,21,25.5,26.2,23.3,18.4,11.6,7.1,11.4,16,22.3,20.8,26.8,29.1,34.7,35.5,32.6,27.4,16.3,11.6,4,4.4,7.5,6.9,10.5,12.9,16.4,16.9,13.9,9.4,6.8,2.7
1368029,1914,4,19,"191404","191305",0,0,23.842,13.048,82.875,122.091,130.061,123.691,107.956,76.032,0,0,62.46,26.07,-1.44,1.42,-3.95,-7.84,-8.74,-9.69,-10.94,-9.25,33.61,34.89,5,4,1,0,0,0,0,0,0,0,1,7,260,201,142,144,123,84,39,26,41,84,172,289,0,0,7,5,8,20,34,59,60,19,2,0,142,149,257,253,300,327,399,436,410,349,217,117,29.101,48.321,84.949,95.038,121.524,125.361,136.119,131.261,110.362,82.085,36.582,29.215,30,26,31,30,30,30,31,31,30,31,30,28,4,1,0,0,0,0,0,0,0,0,1,2,661,316,61,82,39,3,6,8,2,6,385,385,82,68,63,67,64,65,65,63,59,58,78,67,-49.8,10.9,17.8,19.9,15.4,23.7,32.9,27.1,38.4,16.8,-25.2,-42.3,9.7,10.7,13.9,13.7,14.6,15.9,17.9,19.1,18.7,16.2,12.5,8.6,12.5,15.7,19.8,18.9,20.5,21.6,23.7,25.3,25.7,23.3,16,12.3,7,5.7,7.9,8.5,8.7,10.3,12,12.8,11.7,9.1,9.1,4.9
2457381,1914,7,8,"191407","191308",0,0,61.4,53.191,91.816,105.295,98.37,94.923,99.418,79.916,0,0,19.85,6.06,-4.87,-2.19,-4.79,-5.92,-5.51,-5.99,-8.89,-8.77,4.66,6.68,4,4,1,1,0,0,0,0,0,0,1,5,226,198,153,181,158,123,116,73,70,136,156,258,0,0,3,0,0,9,6,19,34,0,0,0,167,148,242,215,261,276,291,350,353,284,233,138,41.346,54.972,91.11,92.82,102.044,112.106,98.978,105.238,102.808,82.99,49.075,39.865,30,25,30,29,31,30,31,31,30,29,29,26,1,0,0,0,0,0,0,0,0,0,0,0,250,122,30,40,10,7,1,10,3,3,112,121,70,63,59,67,72,69,76,72,61,54,67,51,-52.7,12.4,19.3,20.3,20.6,21.4,41.3,29.6,39.2,17.5,-26.8,-43.8,10.9,10.8,13.5,12.3,13.3,14.2,14.4,16.3,16.8,14.1,13.2,9.6,15.5,16.7,20.1,17.6,17.7,19.2,18.1,20.8,23.2,21.8,18.5,15.3,6.2,4.9,6.8,7.1,8.9,9.3,10.7,11.7,10.3,6.5,7.9,3.9
469011,1915,4,1,"191503","191404",0,0,18.077,41.914,117.41,162.124,188.921,175.323,137.652,73.054,51.119,0,13.42,16.55,-0.62,-1.54,-7.32,-12.66,-16.22,-16.55,-15.14,-9.2,-9.14,7.01,5,4,1,0,0,0,0,0,0,0,0,6,241,196,140,96,89,30,6,6,19,40,69,265,2,0,10,17,18,64,125,134,111,56,35,0,167,162,269,311,340,421,525,534,482,427,351,140,50.937,56.648,101.519,123.99,136.605,169.977,189.617,176.32,139.275,99.214,73.671,44.33,26,26,30,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,1,197,225,83,82,19,8,1,1,2,26,23,125,62,66,56,57,61,52,51,51,52,58,54,62,-53.8,12.4,20.4,23.5,18.5,24.7,31.2,30.1,41.1,18.1,-28.6,-43.9,10.4,10.9,14,15.5,15.9,19.1,21.9,22.3,21.1,18.8,17,9.4,16.3,16.2,21.2,22.7,22.4,27.4,30.6,31,29.6,26,24.8,15.1,4.4,5.5,6.8,8.4,9.5,10.7,13.2,13.5,12.6,11.6,9.1,3.7
2336537,1916,4,17,"191604","191505",0,0,5.163,84.51,96.713,134.803,130.794,130.582,97.477,91.537,0,0,17.66,3.43,1.04,-5.19,-4.99,-8.78,-8.41,-9.74,-8.1,-10.02,-2.01,-0.06,4,1,1,0,0,0,0,0,0,0,1,2,223,117,124,123,119,62,35,18,66,70,126,174,0,7,9,7,7,31,38,79,36,23,6,5,172,241,279,279,305,359,407,463,360,369,269,224,44.979,65.349,98.489,112.068,115.323,135.355,130.794,130.838,98.786,94.062,65.025,52.209,30,28,31,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,228,108,93,28,19,1,0,0,1,3,68,72,71,64,60,62,69,64,69,67,67,57,56,65,-52.6,12.8,19.6,22.3,20.3,22.1,37,30.2,41.2,18.3,-27.8,-44.7,11,14.2,14.6,14.5,14.7,17,18.1,19.9,17,16.9,14.4,12.7,15.5,20,21.1,20.7,19.7,22.9,23.2,25.4,22.4,24.2,21.6,19,6.5,8.5,8,8.2,9.8,11,13,14.5,11.6,9.6,7.1,6.3
2363992,1916,7,11,"191607","191508",0,0,48.806,127.272,151.37,174.163,206.4,194.385,133.437,96.986,8.923,0,23.43,0.96,-4.24,-11.21,-11.62,-15.26,-20.23,-21.45,-15.99,-13.96,-2.96,8.08,19,3,1,0,0,0,0,0,0,0,2,8,406,179,161,72,54,9,1,2,21,50,215,307,0,3,7,30,41,133,216,216,105,47,0,0,53,183,248,345,395,517,617,616,474,406,175,108,23.144,49.249,89.542,132.755,163.415,189.986,213.023,194.711,133.983,98.5,45.004,29.758,21,27,29,29,30,30,31,31,30,30,25,25,10,0,0,0,0,0,0,0,0,0,0,1,253,69,41,5,12,16,7,0,1,2,36,118,80,67,55,49,48,48,46,44,47,45,60,67,-48.2,10.7,19.4,24.8,7.1,28.7,18.7,22,37.4,14.5,-27,-42.5,5,11.8,13.2,16.7,17.7,22.3,24.9,24.9,20.8,18.1,10.9,8,7.9,17,20.5,25.5,26.8,31.6,35.1,35.4,30.5,28,17.3,12.6,2.2,6.5,5.9,7.9,8.7,12.9,14.7,14.4,11.2,8.2,4.4,3.5
1367990,1917,4,29,"191704","191605",0,0,0,0.844,109.661,123.168,137.664,98.619,50.482,0,0,0,10.94,20.56,5.07,2.81,-6.47,-7.85,-9.37,-6.62,-4.24,0.71,1.72,13.73,11,4,4,1,0,0,0,0,0,0,2,9,337,209,252,177,157,87,44,61,65,167,210,317,0,0,0,1,2,19,29,25,37,0,0,0,86,145,149,218,263,322,389,369,362,249,171,94,35.562,48.959,75.44,95.666,118.107,125.629,141.45,112.684,96.438,58.108,46.02,30.859,21,25,26,29,30,30,31,31,30,30,26,24,2,1,0,0,0,0,0,0,0,0,1,2,146,261,111,95,8,2,4,14,46,64,81,173,67,66,61,64,63,65,61,68,65,72,62,72,-51.6,11.2,18.1,20.9,16.5,24,32,28.8,39.2,18.9,-26.8,-42.6,7.3,10.4,10,12.5,13.4,15.8,17.5,16.9,17.1,13,11,7.7,12.3,15.6,16.1,18.2,19.4,21.5,24,22.1,22.9,17.3,17,12.1,2.3,5.2,3.8,6.8,7.3,10,11.1,11.7,11.2,8.6,5,3.3
3479651,1917,8,1,"191707","191608",0,0,0,54.038,72.133,129.648,119.306,90.366,50.93,14.124,5.245,0,8.16,15.81,2.45,-2.18,-3.03,-8.11,-7.23,-5.44,-3.59,-0.91,-2.54,8.74,11,4,5,1,0,0,0,0,0,1,2,8,336,217,279,216,228,133,85,120,107,199,231,302,0,0,0,0,0,8,12,7,19,0,0,0,84,137,125,178,180,263,330,285,302,212,154,102,40.909,54.114,79.117,94.698,87.795,131.165,119.994,95.924,93.547,60.253,54.003,39.53,19,24,22,27,29,29,31,31,29,29,21,21,2,1,0,0,0,0,0,0,0,0,0,1,122,218,82,41,16,2,1,6,43,46,49,135,61,62,57,62,74,58,68,73,64,70,52,61,-52.6,12.6,19.5,21.7,23.9,20.8,36.8,30.3,39.6,19.2,-27.6,-43.7,7.3,10.1,9.1,11,10.6,13.8,15.6,14.2,15,11.7,10.3,8.2,13.2,16.1,15.9,17,14.5,20.7,20.7,18.5,21,16.4,18.1,14.4,1.4,4.1,2.3,5,6.7,6.8,10.5,9.9,9.1,7,2.5,2
2367740,1918,4,10,"191804","191705",5.332,7.468,0,118.267,115.831,173.871,176.183,164.685,135.466,102.571,34.028,69.723,-2.29,-1.67,8.12,-8.87,-6.8,-13.67,-14.23,-14.48,-14.4,-12.59,-6.88,-11.1,3,2,1,0,0,0,0,0,0,0,0,2,197,145,110,84,95,17,3,3,12,30,82,142,5,5,16,21,17,93,173,168,147,75,28,14,201,218,303,328,333,466,574,569,527,454,332,269,64.738,73.569,101.089,131.656,128.351,174.948,177.799,167.504,142.025,113.974,78.722,72.085,25,26,31,30,31,30,31,31,30,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,59,66,165,13,13,1,2,3,7,11,45,2,52,56,62,55,65,54,60,59,56,52,51,54,-55.7,15,19.4,24.4,20.7,23.3,33.9,31.5,41.7,18.5,-28.2,-45.6,11.8,13.1,15.1,16.1,15.7,20.6,23.6,23.4,22.6,19.7,16.3,13.9,19.6,20.3,21.4,23.6,21.4,28.6,30.5,30.7,30.5,28.2,24.8,23.8,4,5.9,8.8,8.5,10,12.5,16.6,16.1,14.7,11.2,7.8,4.1
2450948,1919,4,11,"191904","191805",0,0,0,80.783,119.541,210.68,199.866,178.457,59.997,23.712,0,0,3.39,19.84,15.15,-5.86,-8.25,-21.65,-19.16,-18.86,-7.7,-4.77,2.73,9.57,11,9,6,0,0,0,0,0,0,0,3,14,336,292,302,149,112,3,3,3,25,68,255,365,0,0,0,7,14,217,178,175,93,32,0,0,94,87,116,250,312,604,579,575,458,372,145,70,40.889,41.566,70.912,114.853,151.103,211.545,200.917,181.152,123.551,85.857,44.964,34.582,17,21,21,28,29,30,31,31,30,31,23,14,1,3,1,0,0,0,0,0,0,0,1,3,81,236,202,34,32,1,1,3,64,62,89,134,57,69,61,53,48,47,49,49,54,56,59,61,-53.1,10.6,17.9,23.8,12,29,24.1,25.6,39.4,16.4,-26.6,-43.2,7.3,7.4,8.3,13.5,15,25.2,23.7,23.6,20.3,17,9.5,6.1,13.9,12.2,14.4,21.2,23.9,35.1,33.1,33,28.4,24.4,15.9,12.5,0.6,2.7,2.2,5.7,6.1,15.2,14.3,14.2,12.2,9.6,3.1,-0.2
2398571,1920,3,17,"192003","191904",0.697,16.963,0,106.079,136.34,159.916,157.503,141.271,95.699,62.934,29.507,0,-1.7,-2.39,3.48,-7.89,-9.2,-11.91,-11.51,-11.34,-9.51,-7.75,-5.31,6.08,5,4,3,0,0,0,0,0,0,0,1,7,244,215,229,125,93,48,31,33,47,119,199,281,0,0,0,8,15,42,42,49,53,5,0,0,157,139,168,274,335,382,414,420,396,303,185,121,44.923,52.397,74.388,113.217,138.368,160.684,158.558,142.306,114.103,85.768,53.21,35.011,26,24,28,29,30,30,31,31,30,29,25,26,0,0,0,0,0,0,0,0,0,0,0,1,44,35,93,7,2,1,1,1,18,23,24,106,61,62,65,58,58,52,55,56,56,51,54,62,-54,12.1,17.2,23,12.1,25.7,28.7,26.5,38.5,16.8,-27.8,-43.2,10.3,10.2,10.7,14.4,15.8,17.8,18.4,18.5,18.2,14.7,11.5,8.9,16.4,16.1,16.2,21.3,22.8,26.1,26,26,25.8,23,19,13.8,4.2,4.3,5.1,7.4,8.7,9.4,10.7,11.1,10.7,6.5,4,3.9
2368640,1920,5,0,"192004","191905",1.698,17.597,0,54.064,133.702,156.669,153.836,137.698,93.942,62.886,30.031,0,-1.76,-2.42,3.11,-2.45,-8.91,-11.48,-11.05,-10.86,-9.16,-7.61,-5.31,5.65,5,4,3,1,0,0,0,0,0,0,1,7,245,214,228,166,95,50,33,35,48,121,198,282,0,0,0,2,15,40,40,46,51,5,0,0,156,140,169,230,333,378,409,414,392,301,186,120,44.512,52.017,73.787,104.427,135.614,157.437,154.893,138.731,111.545,84.391,52.804,34.585,26,24,28,28,31,30,31,31,30,29,25,26,0,0,0,0,0,0,0,0,0,0,0,1,43,34,89,50,2,1,1,1,18,22,23,100,62,63,65,60,59,53,57,58,57,52,55,62,-53.9,12,17.1,22.4,12.7,25.2,29.4,26.8,38.6,16.9,-27.7,-43.1,10.2,10.2,10.7,12.9,15.7,17.6,18.2,18.4,18.1,14.7,11.5,8.8,16.3,16,16.2,19.4,22.5,25.7,25.6,25.5,25.3,22.7,18.9,13.7,4.2,4.4,5.3,6.3,8.8,9.6,10.8,11.2,10.8,6.7,4.2,4
2385124,1920,5,0,"192004","191905",0,11.268,0,44.302,135.298,159.03,157.579,141.033,94.999,59.467,24.089,0,-0.98,-1.82,4.93,-1.5,-9.09,-11.8,-11.51,-11.3,-9.43,-7.43,-4.78,7.88,5,4,3,1,0,0,0,0,0,0,1,6,242,214,231,168,98,51,34,36,48,119,197,280,0,0,0,2,14,39,39,45,51,5,0,0,158,139,165,227,329,376,409,413,392,303,187,121,44.901,52.255,73.927,105.639,137.811,160.213,158.648,142.104,114.085,85.924,53.148,34.901,26,24,28,28,30,30,31,31,30,29,25,26,0,0,0,0,0,0,0,0,0,0,0,1,51,41,107,61,3,1,1,1,19,26,29,124,61,63,65,59,57,52,55,56,56,51,54,62,-54,12.1,17.2,22.7,12.2,25.7,28.6,26.5,38.5,16.8,-27.8,-43.2,10.3,10.2,10.6,12.8,15.6,17.6,18.2,18.3,18.1,14.7,11.6,8.9,16.4,16.1,16.1,19.5,22.7,25.9,25.9,25.8,25.7,23,19,13.8,4.3,4.3,5.1,6,8.5,9.2,10.4,10.8,10.5,6.5,4.2,3.9
3904090,1921,3,26,"192103","192004",0,0,0,4.734,121.433,115.292,124.348,125.775,81.816,0,0,0,18.29,0.03,3.51,2.39,-7.74,-7.22,-8.01,-9.81,-7.3,1.67,5.13,16.55,8,4,2,1,0,0,0,0,0,0,1,6,299,203,195,199,148,72,72,32,73,139,197,275,0,0,0,0,3,25,15,50,32,1,0,0,111,148,199,195,272,343,347,421,349,280,186,125,31.06,45.467,65.984,92.005,122.97,130.566,125.895,128.759,92.469,63.688,36.223,27.921,28,27,31,28,30,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,1,1,218,51,87,87,2,15,2,3,11,83,98,201,77,71,74,65,61,64,66,63,66,69,77,76,-50.3,10.2,14.7,20.7,15.4,24.6,35.3,27.6,39.4,18.4,-25.1,-42.1,8.5,10.6,11.9,11.7,13.7,16.5,16.2,18.6,16.6,14,11.6,9,12,15.1,16,17.2,20.1,22.4,21.7,24.7,22.1,18.9,15.1,12.3,5,6.2,7.8,6.1,7.3,10.5,10.6,12.4,11.1,9.1,8,5.8
2331781,1921,8,13,"192108","192009",0,0,0,20.226,56.191,162.528,176.266,155.357,103.688,0,0,0,37.67,6.57,7.78,0.79,-1.06,-12.42,-14.13,-13.41,-10.75,5.88,13.21,37.66,6,4,2,1,0,0,0,0,0,0,1,6,274,205,179,189,154,45,27,31,53,130,198,263,0,0,2,0,2,45,50,52,46,3,0,0,132,146,217,205,266,387,426,424,383,291,187,136,42.302,55.016,83.402,111.821,126.867,164.503,178.191,156.917,121.064,82.885,48.794,36.422,25,24,30,25,29,30,31,31,29,29,27,27,3,0,0,0,0,0,0,0,0,0,1,2,429,129,148,92,71,2,2,2,17,153,199,426,64,61,62,52,58,51,47,49,51,54,62,62,-53.1,12.6,18.2,24.6,14.8,25.5,25,25.4,38.2,17.2,-26.9,-43.4,9.3,10.5,12.5,12,13.5,17.9,18.7,18.7,17.8,14.3,11.5,9.4,14.9,16.7,18.6,19.9,20.3,26.5,28.2,27.6,26.3,22,17.6,14.4,3.7,4.3,6.5,4.2,6.6,9.3,9.3,9.7,9.2,6.6,5.5,4.4
2401356,1921,8,25,"192108","192009",0,0,0,0,0,62.431,127.883,95.495,0,0,0,0,36.72,31.26,19.35,3.08,7.96,-2.08,-8.64,-6.81,3.23,23.23,42.21,53.03,13,7,3,2,0,0,0,0,0,1,3,11,355,261,216,248,193,103,68,70,91,203,259,342,0,0,0,0,0,14,17,20,24,0,0,0,71,100,175,144,223,302,352,355,323,208,133,76,24.437,37.63,67.246,81.568,103.737,115.88,131.417,112.604,89.221,51.914,30.527,21.65,24,23,29,26,29,30,31,31,29,29,27,25,8,2,0,1,1,0,0,0,1,0,6,8,394,354,252,86,143,53,4,17,119,288,465,557,76,70,66,64,66,67,62,65,62,70,73,69,-49,9.3,15.9,20.2,18.2,22.9,32.5,27.5,38.4,18.3,-24.5,-40.9,6.7,8.5,11.1,9.8,12,15.1,16.3,16.4,15.7,11.6,9.4,6.9,10.2,13.1,16.4,15.3,17.5,20.4,22.6,22.2,22,16.3,13.5,10.3,3.2,4,5.8,4.2,6.6,9.8,10,10.6,9.5,6.8,5.3,3.5
2317066,1921,9,15,"192109","192010",0,0,0,55.439,72.014,128.205,137.617,118.101,81.99,0,0,0,18.03,-0.17,2.93,-2.68,-3.05,-8.54,-9.42,-8.68,-7.54,1.37,5.03,15.78,7,4,2,1,0,0,0,0,0,0,1,6,295,199,190,184,179,62,46,57,60,141,194,270,0,0,0,0,0,31,28,27,40,0,0,0,114,151,204,211,239,359,385,375,369,278,190,129,31.522,46.105,66.516,93.552,97.656,129.566,138.838,119.82,97.961,63.177,36.636,28.432,28,27,31,29,30,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,0,1,216,50,82,38,26,1,1,2,16,79,98,195,76,71,74,65,72,65,62,65,64,70,76,76,-50.4,10.3,14.7,20.6,21.3,21.3,32.6,28.3,39.2,18.5,-25.2,-42.2,8.6,10.8,12.1,12.2,12.6,17,17.4,17.1,17.3,13.9,11.7,9.2,12.2,15.3,16.2,17.8,16.9,22.7,23.7,22.9,23.3,18.7,15.3,12.6,5.1,6.2,8,6.7,8.2,11.3,11.1,11.3,11.4,9.1,8.1,5.9
2395018,1924,10,11,"192410","192311",0,0,16.235,81.726,123.117,132.251,129.377,116.762,101.483,0,15.871,0,3.58,1.68,-0.19,-5.42,-7.99,-8.84,-8.42,-8.49,-9.65,1.51,-4.46,0,8,2,3,0,0,0,0,0,0,0,1,7,299,156,229,146,103,73,72,61,62,133,128,289,0,3,0,5,12,25,15,25,39,3,8,0,112,198,167,251,323,341,347,368,367,287,267,115,37.215,52.009,74.489,101.619,124.958,133.574,130.407,119.378,102.636,62.422,53.374,32.254,24,28,28,29,31,30,31,31,30,31,29,26,1,0,0,0,0,0,0,0,0,0,0,0,79,79,58,20,2,1,1,3,1,79,38,41,67,68,64,63,63,62,64,65,61,71,60,80,-52.1,10.8,17.3,21.3,15,23.7,34.4,28.3,39,18.5,-28,-42.8,8.5,12.7,10.7,13.6,15.3,16.4,16.2,16.9,17.2,14.2,14.3,8.6,13.5,17.7,16.4,19.6,21.3,22.6,22.1,22.7,23.8,18.8,20.8,13.1,3.5,7.6,5,7.6,9.4,10.2,10.2,11,10.6,9.6,7.8,4.1
